Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
47.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,,harrito02,6.6,13.6,0.487,1.3,3.7,0.353,5.3,9.9,0.537,0.535,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,1.6,17.2,11.9,.268,.686,.251,.431,.140,.511,.069,.394,.268,.686,.251,.431,.140,.511,.069,.394,.043,39,.260,0,0,harrito02,0.0,2023-24
48.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,,divindo01,5.5,12.4,0.443,3.5,8.7,0.401,2.0,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,19.2,.178,.603,.081,.407,.027,.556,.012,.500,.178,.603,.081,.407,.027,.556,.012,.500,.025,20,.251,3,1,divindo01,0.0,2023-24
49.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,,poolejo01,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8.0,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,17.1,.156,.714,.180,.394,.116,.387,.073,.425,.156,.714,.180,.394,.116,.387,.073,.425,.008,9,.108,4,0,poolejo01,0.0,2023-24
50.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,18.6,0.58,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,0.121,0.9,-0.1,0.7,1.6,AS,brownja02,9.0,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3.0,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,13.0,.247,.723,.237,.487,.119,.520,.070,.398,.247,.723,.237,.487,.119,.520,.070,.398,.075,76,.205,0,0,brownja02,1.0,2023-24
51.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,,beaslma01,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,20.7,.073,.736,.100,.472,.040,.414,.036,.423,.073,.736,.100,.472,.040,.414,.036,.423,.008,5,.399,0,0,beaslma01,0.0,2023-24
52.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,17.6,0.575,0.305,0.291,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,3.1,3.2,6.4,0.131,0.9,0.3,1.2,1.9,,wagnefr01,7.3,15.2,0.482,1.3,4.6,0.281,6.0,10.6,0.57,0.525,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,11.3,.315,.716,.320,.459,.039,.442,.022,.292,.315,.716,.320,.459,.039,.442,.022,.292,.060,65,.120,4,0,wagnefr01,0.0,2023-24
53.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,ASNBA2,leonaka01,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,13.9,.168,.790,.200,.539,.246,.500,.097,.425,.168,.790,.200,.539,.246,.500,.097,.425,.072,76,.193,0,0,leonaka01,1.0,2023-24
54.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,DPOY-5DEF1,joneshe01,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,13.8,.311,.705,.162,.389,.022,.231,.041,.417,.311,.705,.162,.389,.022,.231,.041,.417,.070,39,.527,1,0,joneshe01,0.0,2023-24
55.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,,gordoaa01,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,7.4,.554,.738,.183,.382,.053,.263,.017,.417,.554,.738,.183,.382,.053,.263,.017,.417,.256,171,.391,1,0,gordoaa01,0.0,2023-24
56.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,,thompkl01,6.4,14.7,0.432,3.5,9.0,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,20.3,.051,.724,.108,.484,.107,.463,.124,.464,.051,.724,.108,.484,.107,.463,.124,.464,.002,2,.132,2,0,thompkl01,0.0,2023-24
57.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1.0,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,,kuzmaky01,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,13.7,.206,.789,.272,.451,.117,.357,.062,.341,.206,.789,.272,.451,.117,.357,.062,.341,.046,57,.222,1,0,kuzmaky01,0.0,2023-24
58.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,DPOY-6DEF2,holidjr01,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,15.7,.163,.688,.219,.490,.099,.397,.052,.417,.163,.688,.219,.490,.099,.397,.052,.417,.010,5,.261,1,0,holidjr01,0.0,2023-24
59.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,,avdijde01,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,10.9,.336,.737,.298,.427,.044,.171,.030,.458,.336,.737,.298,.427,.044,.171,.030,.458,.057,42,.272,3,0,avdijde01,0.0,2023-24
60.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,15.7,0.578,0.422,0.19,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,0.077,0.9,-0.9,0.0,1.1,,vassede01,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,16.4,.163,.715,.126,.511,.159,.548,.130,.358,.163,.715,.126,.511,.159,.548,.130,.358,.050,49,.188,2,0,vassede01,0.0,2023-24
61.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,,dortlu01,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,17.4,.212,.612,.096,.397,.050,.424,.040,.308,.212,.612,.096,.397,.050,.424,.040,.308,.041,23,.278,0,0,dortlu01,0.0,2023-24
62.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,,strusma01,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,18.3,.238,.607,.078,.351,.016,.667,.010,.429,.238,.607,.078,.351,.016,.667,.010,.429,.036,22,.230,3,1,strusma01,1.0,2023-24
63.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9,,brookdi01,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,15.7,.173,.707,.228,.360,.083,.422,.034,.462,.173,.707,.228,.360,.083,.422,.034,.462,.021,14,.154,2,0,brookdi01,0.0,2023-24
64.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,ASNBA3,halibty01,7.2,15.2,0.477,2.8,7.8,0.364,4.4,7.4,0.595,0.57,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,17.6,.155,.660,.171,.592,.087,.560,.077,.506,.155,.660,.171,.592,.087,.560,.077,.506,.026,27,.080,4,0,halibty01,1.0,2023-24
65.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,19.1,0.621,0.243,0.223,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,4.5,2.7,7.3,0.157,2.0,0.3,2.3,2.4,CPOY-12,willija06,7.5,14.0,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,11.9,.261,.730,.241,.473,.171,.529,.085,.488,.261,.730,.241,.473,.171,.529,.085,.488,.075,63,.104,0,0,willija06,0.0,2023-24
67.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6,,iveyja01,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,13.8,.222,.657,.249,.413,.118,.339,.032,.387,.222,.657,.249,.413,.118,.339,.032,.387,.015,14,.225,6,0,iveyja01,0.0,2023-24
68.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7,,dosunay01,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,13.0,.334,.654,.164,.466,.050,.361,.042,.533,.334,.654,.164,.466,.050,.361,.042,.533,.019,13,.485,1,0,dosunay01,0.0,2023-24
69.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,22.8,0.61,0.016,0.452,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,4.7,2.8,7.5,0.164,3.3,0.6,3.8,3.3,,willizi01,8.9,15.6,0.57,0.1,0.3,0.333,8.8,15.4,0.574,0.573,5.0,7.1,0.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,2.3,22.9,4.0,.547,.717,.404,.396,.030,.394,.003,.333,.547,.717,.404,.396,.030,.394,.003,.333,.080,78,.111,0,0,willizi01,0.0,2023-24
70.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,,conlemi01,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,18.8,.084,.648,.161,.490,.090,.362,.036,.348,.084,.648,.161,.490,.090,.362,.036,.348,.000,0,.225,0,0,conlemi01,0.0,2023-24
71.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,,sochaje01,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,11.0,.332,.659,.256,.362,.084,.292,.035,.333,.332,.659,.256,.362,.084,.292,.035,.333,.098,68,.317,4,0,sochaje01,0.0,2023-24
73.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,,mccolcj01,7.3,16.0,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20.0,17.5,.107,.584,.186,.464,.121,.477,.058,.443,.107,.584,.186,.464,.121,.477,.058,.443,.005,5,.120,0,0,mccolcj01,0.0,2023-24
75.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,,jonestr01,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,11.5,.328,.726,.242,.497,.100,.367,.012,.286,.328,.726,.242,.497,.100,.367,.012,.286,.003,1,.403,2,0,jonestr01,1.0,2023-24
77.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3,,jacksja02,7.8,17.6,0.444,1.8,5.5,0.32,6.0,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,11.9,.221,.630,.390,.439,.066,.455,.008,.333,.221,.630,.390,.439,.066,.455,.008,.333,.034,34,.150,8,0,jacksja02,0.0,2023-24
78.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5,6MOY-9,hardati02,5.0,12.4,0.402,2.7,7.6,0.353,2.3,4.8,0.478,0.51,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,19.7,.093,.725,.087,.365,.102,.450,.106,.379,.093,.725,.087,.365,.102,.450,.106,.379,.016,15,.253,3,0,hardati02,0.0,2023-24
79.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7,,claxtni01,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,3.6,.596,.769,.337,.434,.050,.345,.009,.600,.596,.769,.337,.434,.050,.345,.009,.600,.328,172,.800,0,0,claxtni01,0.0,2023-24
80.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,ROY-46MOY-9,jaqueja01,4.5,9.3,0.489,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,10.9,.286,.668,.337,.506,.069,.438,.019,.231,.286,.668,.337,.506,.069,.438,.019,.231,.050,29,.510,4,0,jaqueja01,0.0,2023-24
81.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,8.8,0.579,0.622,0.119,1.2,10.5,6.1,7.2,1.3,1.4,10.8,13.8,0.3,1.7,1.9,0.043,-2.6,-0.2,-2.8,-0.4,,princta02,3.2,7.3,0.442,1.8,4.6,0.396,1.4,2.8,0.519,0.566,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,17.8,.128,.699,.168,.438,.059,.441,.023,.308,.128,.699,.168,.438,.059,.441,.023,.308,.014,7,.410,3,0,princta02,0.0,2023-24
82.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,23.1,0.565,0.332,0.309,8.2,30.7,19.4,21.5,2.0,10.0,16.2,32.2,-0.7,4.4,3.7,0.085,1.9,3.3,5.2,3.8,ROY-1DPOY-2DEF1,wembavi01,7.8,16.7,0.465,1.8,5.5,0.325,6.0,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,13.0,.293,.706,.204,.463,.089,.321,.082,.330,.293,.706,.204,.463,.089,.321,.082,.330,.158,165,.056,1,0,wembavi01,2.0,2023-24
83.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,DEF2,mcdanja02,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,13.6,.220,.783,.237,.497,.107,.507,.030,.263,.220,.783,.237,.497,.107,.507,.030,.263,.092,49,.608,2,0,mcdanja02,0.0,2023-24
84.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,,ingrabr01,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,14.4,.147,.753,.155,.449,.280,.512,.179,.462,.147,.753,.155,.449,.280,.512,.179,.462,.034,35,.128,2,0,ingrabr01,1.0,2023-24
85.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0,AS,barnesc01,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,12.4,.271,.733,.268,.429,.079,.297,.069,.446,.271,.733,.268,.429,.079,.297,.069,.446,.084,73,.149,1,0,barnesc01,4.0,2023-24
86.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,,nurkiju01,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,6.5,.504,.630,.311,.446,.030,.526,.011,.286,.504,.630,.311,.446,.030,.526,.011,.286,.104,56,.100,0,0,nurkiju01,0.0,2023-24
87.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,19.3,0.626,0.356,0.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1.0,-0.1,0.9,1.5,,turnemy01,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,13.2,.249,.761,.253,.487,.081,.568,.061,.618,.249,.761,.253,.487,.081,.568,.061,.618,.077,66,.127,1,0,turnemy01,0.0,2023-24
88.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0,,sextoco01,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2.0,18.7,12.3,.203,.744,.346,.451,.098,.402,.039,.439,.203,.744,.346,.451,.098,.402,.039,.439,.027,23,.212,2,0,sextoco01,0.0,2023-24
89.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,16.1,0.554,0.333,0.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,0.058,0.7,-1.9,-1.2,0.4,,thomaca02,8.0,18.0,0.442,2.2,6.0,0.364,5.8,12.0,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,14.8,.138,.646,.225,.433,.187,.462,.117,.410,.138,.646,.225,.433,.187,.462,.117,.410,.002,2,.126,1,0,thomaca02,0.0,2023-24
90.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2,,cunnica01,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,13.5,.177,.618,.275,.402,.154,.528,.106,.427,.177,.618,.275,.402,.154,.528,.106,.427,.022,23,.116,5,0,cunnica01,0.0,2023-24
91.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1,,kispeco01,4.8,9.9,0.486,2.3,6.0,0.383,2.5,3.9,0.643,0.602,1.4,2.0,0.726,0.4,2.4,2.8,2.0,0.5,0.2,1.2,1.8,13.4,17.7,.200,.780,.149,.525,.038,.400,.009,.571,.200,.780,.149,.525,.038,.400,.009,.571,.030,18,.215,2,0,kispeco01,0.0,2023-24
92.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,,beysa01,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,14.5,.287,.645,.155,.361,.033,.261,.011,.375,.287,.645,.155,.361,.033,.261,.011,.375,.066,44,.453,1,0,beysa01,0.0,2023-24
93.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,13.5,0.535,0.37,0.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,0.07,-1.5,-0.7,-2.3,-0.1,,oubreke01,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,12.4,.308,.693,.237,.356,.068,.350,.017,.267,.308,.693,.237,.356,.068,.350,.017,.267,.117,86,.308,0,0,oubreke01,0.0,2023-24
94.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,22.0,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5,,sengual01,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,7.9,.338,.690,.394,.496,.115,.513,.040,.385,.338,.690,.394,.496,.115,.513,.040,.385,.075,64,.018,2,0,sengual01,2.0,2023-24
95.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,,butleji01,6.6,13.2,0.499,1.0,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,9.7,.267,.679,.356,.465,.139,.391,.055,.409,.267,.679,.356,.465,.139,.391,.055,.409,.057,41,.483,0,0,butleji01,1.0,2023-24
96.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,DPOY-10DEF2,carusal01,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,17.1,.216,.675,.115,.387,.022,.667,.031,.353,.216,.675,.115,.387,.022,.667,.031,.353,.031,15,.363,0,0,carusal01,0.0,2023-24
